price,price_qualifier,displayAddress,summary,phone_number,propertySubType,bedrooms,bathrooms,displayStatus,addedOrReduced
"£272,950",,"Bronte Old Road, Thornton, Bradford",** EXTENDED THREE BEDROOM SEMI DETACHED ** SET OVER THREE FLOORS ** THREE RECEPTION ROOMS ** TWO BATHROOMS ** RENOVATED INSIDE & OUT ** This exceptional property in Thornton really must be viewed to be fully appreciated. In recent years the current owners have extended the property to the side an...,01274 015303,Semi-Detached,3,2,SOLD STC,"Added on 16/09/2024 by Bronte Estate Agents, Queensbury"
"£270,000",,"Thornton Road, Thornton, BD13",BEAUTIFULLY PRESENTED THREE BEDROOM SEMI-DETACHED BUNGALOW SAT ON A GENEROUS PLOT OFFERING AMPLE OFF-STREET PARKING & A SUBSTANTIAL GARDEN TO REAR!,01274 015303,Semi-Detached Bungalow,3,1,SOLD STC,"Added on 26/11/2024 by Bronte Estate Agents, Queensbury"
"£270,000",Guide Price*,"Jackson Hill, Queensbury, Bradford","** IMPOSING FIVE BEDROOM CHARACTER PROPERTY ** FOR SALE BY MODERN METHOD OF AUCTION ** SEMI-RURAL LOCATION ** DESIRABLE POSITION WITH OPEN VIEWS ** SET ACROSS THREE FLOORS ** Bronte Estates are delighted to offer for sale this exciting proposition located on the outskirts of Queensbury, close to ...",01274 015303,Farm House,5,2,SOLD STC,"Reduced on 22/10/2024 by Bronte Estate Agents, Queensbury"
"£270,000",Offers Over,"Commercial Street, Queensbury, Bradford, West Yorkshire, BD13","Robert Watts Land & New Homes offer for sale, new build DETACHED, that provides 4 Bedroomed accommodation. Situated on this small, SELECT COURTYARD DEVELOPMENT WITHIN QUEENSBURY VILLAGE, of only 9 houses in total, with this been the only Detached. Offers flexible living accomdoation with Loun...",01274 003296,Detached,4,1,NEW HOME,"Reduced on 13/06/2024 by Robert Watts, Wibsey"
"£265,000",Offers Over,"Spring Bank, Cullingworth, Bradford, BD13","**A SUPERBLY PRESENTED 4 BEDROOM STONE BUILT END TERRACE, CORNER PLOT WITH GENEROUS GARDENS, DRIVE & DOUBLE INTEGRAL GARAGE!!** Situated in the ever popular village location of Cullingworth with access to village amenities and the primary school, having an en-suite shower room as well as h...",01535 286799,End of Terrace,4,2,SOLD STC,"Reduced on 17/10/2024 by Day & Co Estate Agents Limited, Keighley"
"£265,000",Guide Price,"Halifax Road, Cullingworth, West Yorkshire, BD13",Delightfully situated within a highly acclaimed and much sought after village location is a beautifully presented and recently modernised two bedroom semi detached bungalow offering attractive living accommodation enjoying gardens and garage. NO CHAIN,01274 003169,Bungalow,2,1,SOLD STC,"Added on 03/08/2024 by Dacre Son & Hartley, Bingley"
"£265,000",Offers in Region of,"Thornton Road, Thornton","Whitneys are delighted to offer for sale this beautiful one bedroom detached bungalow which is situated in the much sought after Thornton Village. Offering lots of space, both internally and externally, this property needs to be seen to be appreciated.",01274 003573,Detached Bungalow,1,1,SOLD STC,"Added on 09/11/2024 by Whitney's, Clayton"
"£265,000",,"West End, Queensbury, Bradford",** IMPOSING MID-TERRACE PROPERTY ** FOUR BEDROOMS ** DECEPTIVELY SPACIOUS ** LARGE REAR GARDEN & GARAGE ** NEW KITCHEN & BATHROOM ** Bronte Estates are pleased to offer for sale this large characterful terraced property opposite the church in Queensbury. A unique feature of this period property i...,01274 015303,End of Terrace,4,1,SOLD STC,"Added on 08/10/2024 by Bronte Estate Agents, Queensbury"
"£265,000",,"Back Lane, Queensbury, BD13","Immaculate THREE BEDROOM SEMI-DETACHED in Clayton Heights with ENVIABLE CORNER PLOT. Versatile layout with 3/4 beds, TWO RECEPTION ROOMS. OWNED SOLAR PANEL WITH INCOME. Expansive outdoor space includes landscaped gardens and decked patio. Driveway for 3+ cars and detached garage with EV charging ...",01274 003311,Semi-Detached,3,1,,"Added on 29/08/2024 by Righthaus Properties, Bradford"
"£264,995",,"Thornton Road, Thornton, Bradford, BD13 3NW","The Brandon is a stunning three bedroom home perfectly designed for modern living. Benefitting from a beautiful kitchen-diner with French doors out to your own garden, a separate living room and downstairs WC this home has everything you need and more. Upstairs you'll find three well proportioned...",01274 003409,Detached,3,,NEW HOME,Added on 28/09/2024 by Gleeson Homes (Yorkshire West)
"£264,995",,"Thornton Road, Thornton, Bradford, BD13 3NW","WAS £269,995 NOW £264,995 The Kildare is a beautiful three bedroom home that features a spacious living room leading into a contemporary kitchen-diner, with French doors leading out to the garden. Upstairs you'll find a master bedroom complete with a luxurious en-suite bathroom and t...",01274 003409,Detached,3,,NEW HOME,Added on 19/07/2024 by Gleeson Homes (Yorkshire West)
"£262,995",,"Thornton Road, Thornton, Bradford, BD13 3NW","The Kilkenny is a beautiful three bedroom home, perfect for modern living. A living room featuring an exposed staircase leads through to an open-plan kitchen-diner, where French doors open onto the garden. Upstairs, are two double bedrooms and a versatile third bedroom, which could be utilised fo...",01274 003409,Detached,3,,NEW HOME,Added on 28/09/2024 by Gleeson Homes (Yorkshire West)
"£260,000",,"Moor Close Road, Queensbury, Bradford","** EXTENDED TWO/THREE BEDROOM SEMI DETACHED ** DECEPTIVELY SPACIOUS ** TWO RECEPTION ROOMS ** CONSERVATORY ** EN-SUITE TO MASTER BEDROOM ** DELIGHTFUL REAR GARDEN ** This spacious bungalow on Moor Close Road in Queensbury offers good-sized rooms throughout, off-road parking and gardens front and ...",01274 015303,Semi-Detached Bungalow,3,2,,"Added on 24/09/2024 by Bronte Estate Agents, Queensbury"
"£260,000",,"Pendle Court, Queensbury, Bradford",* SEMI DETACHED * THREE BEDROOMS * CUL-DE-SAC * SUPERB RURAL VIEWS * * CONSERVATORY * TWO RECEPTION ROOMS * TWO BATH/SHOWER ROOMS * This spacious three bedroom semi detached property would make an excellent purchase for a number of buyers. Situated in a cul-de-sac location and enj...,01274 003968,Semi-Detached,3,2,,"Added on 26/11/2024 by Sugdens, Queensbury"
"£260,000",,"Highgate Road, Queensbury, Bradford",* SEMI DETACHED HOUSE * THREE BEDROOMS * OUTSKIRTS OF QUEENSBURY VILLAGE * * MODERN KITCHEN * CONSERVATORY * GARDEN * DRIVE * DOUBLE GARAGE * This well presented three bedroom semi detached property would make an excellent purchase for a young/growing family. Situated on the outsk...,01274 003968,Semi-Detached,3,1,,"Added on 16/10/2024 by Sugdens, Queensbury"
"£259,995",,"Ogden Crescent, Denholme, Bradford, BD13","**A SUPERBLY PRESENTED 4 BEDROOM (MASTER EN-SUITE) SEMI-DETACHED FAMILY HOME, GENEROUS SIZE PLOT WITH FAR REACHING VIEWS - POPULAR VILLAGE OF DENHOLME!!** Having a modern fitted kitchen, conservatory, block paved drive, garage with electric doors, generous size garden - OFFERED FOR SALE WITH N...",01535 286799,Semi-Detached,4,1,,"Reduced on 18/10/2024 by Day & Co Estate Agents Limited, Keighley"
"£259,950",,"Osbourne Drive, Queensbury, Bradford",* DETACHED * THREE BEDROOMS * MODERN HOUSE BATHROOM * DINING KITCHEN * * CONSERVATORY * UTILITY ROOM * CUL-DE-SAC LOACTION * EN SUITE SHOWER ROOM * * GARDEN * DRIVEWAY & GARAGE * Superbly presented three bedroom detached property which would make an ideal purchase for a young/gr...,01274 003968,Detached,3,2,SOLD STC,"Added on 31/10/2024 by Sugdens, Queensbury"
"£257,000",,"Coombe Hill, Queensbury, Bradford, BD13","*** STUNNING VIEWS TO THE REAR ** SUPERB PLOT POSITION ** VAST AMOUNT OF POTENTIAL TO CREATE A LARGE FAMILY HOME ** Step inside this lovely dormer style SEMI DETACHED property situated within a cul de sac position in the Clayton Heights/Queensbury area. Briefly comprising; Large conservatory, inn...",01274 003296,Semi-Detached,2,1,,"Reduced on 19/11/2024 by Robert Watts, Wibsey"
"£254,995",,"Thornton Road, Thornton, Bradford, BD13 3NW","Reserve this home with a 5% deposit contribution! T&Cs apply. The Woodford boasts a bright, modern living room that leads into an open-plan kitchen-diner with French doors out to the garden. Upstairs, a master bedroom complete with en-suite bathroom brings a touc...",01274 003409,Semi-Detached,3,,NEW HOME,Added on 21/11/2024 by Gleeson Homes (Yorkshire West)
"£250,000",Offers Over,"New Copperas House, Halifax Road, Denholme, Bradford","* DETACHED BUNGALOW * THREE BEDROOMS * STUNNING VIEWS * NO CHAIN * * GOOD SIZED GARDENS * SEMI RURAL LOCATION * GARAGES * AMPLE PARKING * Available with no onward chain, is this unique three bedroom detached bungalow. Viewing essential to fully appreciate the substantial footprint and...",01274 003968,Detached Bungalow,3,1,SOLD STC,"Added on 12/08/2024 by Sugdens, Queensbury"
"£250,000",Offers Over,"Russell Hall Lane, Queensbury, Bradford","This spacious two-bedroom semi-detached property dating back to the 1800's, offers character, space, ample parking, well-maintained front and rear gardens, and a versatile layout. With its convenient features and prime location, it provides an excellent opportunity for comfortable family living.",01422 413027,Semi-Detached,2,1,,"Reduced on 18/11/2024 by Reloc8 Properties, West Yorkshire"
"£250,000",,"Perseverance Road, Queensbury, Bradford, West Yorkshire, BD13","Charming End of Terrace Cottage with picturesque views in a tranquil rural setting. This homely property boasts spacious interiors, a lovely garden, patio area, and off-street parking. This has the potential to become the perfect home. EPC: E",01422 412577,End of Terrace,3,2,,"Added on 29/09/2024 by Ryder & Dutton, Halifax"
"£250,000",,"Ash Tree Avenue, Thornton",* EXTENDED SEMI DETACHED * FOUR BEDROOMS * SPACIOUS * VIEWS TO REAR * * THREE RECEPTION ROOMS * TWO BATH/SHOWER ROOMS * Situated on the outskirts of Thornton village is deceptively spacious four bedroom extended semi detached property. The property would make an ideal purchase for ...,01274 003968,Semi-Detached,4,2,SOLD STC,"Added on 14/08/2024 by Sugdens, Queensbury"
"£250,000",,"Moor Close Road, Queensbury, BD13 2EA","A true detached bungalow with gardens to three sides, off road parking and a garage. Although the property has been well cared for, it does offer the prospective purchaser the opportunity to generally modernise to their own taste and liking. Located in a highly regarded location.",01484 627750,Detached Bungalow,3,1,,"Added on 05/12/2024 by HORSFIELD RESIDENTIAL LIMITED, Brighouse"
"£250,000",,"Perseverance Road, Queensbury, Bradford","A two/three bedroom cottage in Queensbury sold with NO CHAIN which would be ideal for first time buyers and those looking for a spacious home. Benefits from a garden, driveway, two reception rooms, conservatory and stunning views! This would make an ideal family home! Call now to book your viewing!",01422 413767,End of Terrace,3,1,,"Added on 08/10/2024 by William H. Brown, Halifax"
"£250,000",Offers Over,"Moor Close Road, Queensbury, Bradford","A three bedroom Detached Bungalow situated in the highly desirable location of Queensbury. Benefitting from spacious living accommodation throughout, Modern shower room, Driveway, Double Garage and Front & Rear Gardens! Call us now to book your viewing!",01422 413767,Detached Bungalow,3,1,SOLD STC,"Reduced on 20/09/2024 by William H. Brown, Halifax"
"£250,000",Offers Over,"Lane End, Thornton, Bradford",A unique opportunity to acquire this superbly appointed character property set within 1.5 acres and enviably positioned in a quiet location with stunning views.,01274 015771,Cottage,3,1,SOLD STC,"Added on 30/08/2024 by Holroyds, Bingley"
"£250,000",Guide Price,"Back Lane, Thornton, Bradford","Stunning barn conversion in semi rural setting. Unique property with bags of character. Must be viewed!!! This mid property forming part of original barn benefits from feature 'barn-door' windows, beams and several original features.",01274 003042,Barn Conversion,3,2,SOLD STC,"Reduced on 20/08/2024 by William H. Brown, Wibsey"
"£250,000",Guide Price,"Halifax Road, Cullingworth, West Yorkshire, BD13",A superb opportunity to purchase a stone built three bedroom double fronted period home offering a wealth of character features and deceptively spacious accommodation enjoying gardens at the rear delightfully situated within a prestigious residential village. NO CHAIN,01274 003169,Terraced,3,1,,"Added on 02/12/2024 by Dacre Son & Hartley, Bingley"
"£249,995",,"Thornton Road, Thornton, Bradford, BD13 3NW","The Woodford boasts a bright, modern living room that leads into an open-plan kitchen-diner with French doors out to the garden. Upstairs, a master bedroom complete with en-suite bathroom brings a touch of luxury to this three bedroom home. A convenient integral garage completes this home perfect...",01274 003409,Semi-Detached,3,,NEW HOME,Added on 28/09/2024 by Gleeson Homes (Yorkshire West)
"£249,995",,"Fairfax Road, Cullingworth, Bradford, BD13","** A BEAUTIFULLY PRESENTED THREE BEDROOM TOWN HOUSE, DINING ROOM EXTENSION, WELL APPOINTED MODERN KITCHEN WITH APPLIANCES, OUTSKIRTS OF THE POPULAR VILLAGE OF CULLINGWORTH, OPEN OUTLOOK TO THE FRONT, PLEASANT GARDENS, PARKING SPACE FOR 1 CAR, VIEWING ESSENTIAL TO FULLY APPRECIATE!! EPC Rating ...",01535 286799,Town House,3,1,,"Reduced on 08/11/2024 by Day & Co Estate Agents Limited, Keighley"
"£245,000",,"Uplands Crescent, Clayton Heights, Bradford",** EXTENDED THREE BEDROOM SEMI DETACHED ** LARGE PLOT ** GROUND FLOOR EXTENSION & CONSERVATORY ** LANDSCAPED REAR GARDEN WITH STREAM WATER FEATURE ** GATED DRIVEWAY ** Bronte Estates are pleased to offer for sale this well presented property in the Clayton Heights area of Bradford. To the front i...,01274 015303,Semi-Detached,3,1,SOLD STC,"Added on 13/09/2024 by Bronte Estate Agents, Queensbury"
"£245,000",,"Station Road, Cullingworth, Bradford","A unique opportunity to acquire a substantial property which is in need of modernisation throughout, which offers any would be purchasers an excellent degree of flexibility and versatility. The mature home which comprises entrance hall with storage and cellar access, lounge, kitchen and...",01274 003939,House,2,2,,"Reduced on 11/11/2024 by Hunters, Bingley"
"£245,000",,"West Lane, Thornton, Bradford","** SPACIOUS CHARACTER COTTAGE ** THREE-FOUR BEDROOMS ** TWO BATHROOMS ** GROUND FLOOR WC ** GARDENS, & OFF-ROAD PARKING ** Bronte Estates are pleased to offer for sale this impressive property located in a semi-rural position in Thornton and enjoying open views to the front. To the ground floor i...",01274 015303,Semi-Detached,3,2,,"Added on 01/11/2024 by Bronte Estate Agents, Queensbury"
"£244,995",,"Thornton Road, Thornton, Bradford, BD13 3NW","WAS £249,995 NOW £244,995 Reserve this home with a 5% deposit contribution or Part Exchange! T&Cs apply.  The Woodford boasts a bright, modern living room that leads into an open-plan kitchen-diner with French doors out to the garden. Upstairs, a mas...",01274 003409,Semi-Detached,3,,NEW HOME,Reduced yesterday by Gleeson Homes (Yorkshire West)
"£244,950",,"Ogden Crescent, Denholme, Bradford, BD13","** DECEPIVELY SPACIOUS THREE BEDROOM SEMI-DETACHED PROPERTY, WELL PRESENTED, TWO RECEPTION ROOMS, POPULAR LOCATION, VIEWS TOWARDS MOORLAND TO THE REAR, GARDENS, GARAGE, INTERNAL VIEWING ADVISED, NO VENDOR CHAIN, EPC RATING D **",01535 286799,Semi-Detached,3,1,SOLD STC,"Reduced on 18/10/2024 by Day & Co Estate Agents Limited, Keighley"
"£242,000",Offers Over,"Highgate Grove, Clayton Heights, Bradford, BD13",** STUNNING VIEWS TO REAR ** AN EXCITING OPPORTUNITY has arisen to acquire this SPACIOUS SEMI DETACHED BUNGALOW property situated within this highly sought after cul de sac within the Clayton Heights/Queensbury area. VAST AMOUNTS OF OPPORTUNITIES TO CREATE ADDITIONAL LIVING SPACE (subject to perm...,01274 003296,Bungalow,2,1,,"Reduced on 30/09/2024 by Robert Watts, Wibsey"
"£240,000",,"Bronte Court, Thornton, Bradford","Modern end townhouse set in popular new build development, above Thornton village. The property has open plan living to the ground floor which opens out onto the rear garden.",01274 003042,Town House,3,2,,"Added on 05/11/2024 by William H. Brown, Wibsey"
"£240,000",Guide Price,"Uplands Grove, Queensbury, Bradford","Offered to the market is this extended bungalow with converted attic room. Set in a good sized plot and on a popular cul de sac in Clayton, this will appeal to a variety of purchasers from first time buyers to downsizers.",01274 003042,Semi-Detached Bungalow,2,1,SOLD STC,"Added on 29/07/2024 by William H. Brown, Wibsey"
"£240,000",Offers in Excess of,"Black Myres Close, Queensbury, Bradford",FOUR BEDROOM SEMI-DETACHED FAMILY HOME WITHIN CATCHMENT FOR WELL-REGARDED SCHOOLS & EXCELLENT TRANSPORT LINKS INTO HALIFAX & BRADFORD!,01274 015303,Semi-Detached,4,2,SOLD STC,"Reduced on 19/09/2024 by Bronte Estate Agents, Queensbury"
"£240,000",Guide Price,"Bronte Court, Thornton, Bradford, West Yorkshire, BD13",A superbly presented three bedroom end terraced home offering attractive open living accommodation with private lawned garden delightfully situated within a popular residential location,01274 003140,End of Terrace,3,2,,"Added on 07/11/2024 by Dacre Son & Hartley, Saltaire"
"£240,000",,"North Cliffe Drive, Thornton, Bradford","** EXTENDED SEMI-DETACHED ** FOUR BEDROOMS ** TWO BATHROOMS ** GROUND FLOOR WC ** TWO RECEPTION ROOMS ** Set on a large plot, is this spacious semi detached property in Thornton that offers ideal family sized accommodation and a good location with open views to the rear. The property is well pres...",01274 015303,Semi-Detached,4,2,SOLD STC,"Added on 23/10/2024 by Bronte Estate Agents, Queensbury"
"£240,000",Guide Price,"Mill Street, Cullingworth, BD13","A beautifully appointed character end-terrace which boasts stylish living accommodation planned over three floors. This superb property offers three double bedrooms including an ensuite with master, an extended dining kitchen along with a fabulous private garden. Conveniently located within the p...",01274 003169,End of Terrace,3,2,SOLD STC,"Added on 08/10/2024 by Dacre Son & Hartley, Bingley"
"£239,995",,"Thornton Road, Thornton, Bradford, BD13 3NW","WAS £249,995 NOW £244,995 Reserve this home with a 5% deposit contribution or Part Exchange! T&Cs apply.  The Woodford boasts a bright, modern living room that leads into an open-plan kitchen-diner with French doors out to the garden. Upstairs, a mas...",01274 003409,Semi-Detached,3,,NEW HOME,Reduced yesterday by Gleeson Homes (Yorkshire West)
"£239,995",,"Thornton Road, Thornton, Bradford, BD13 3NW","WAS £244,995 NOW £239,995 Reserve this home with a 5% deposit contribution! T&Cs apply. The Tyrone is a contemporary three bedroom house style that is ideal for family life and perfect for entertaining. The open-plan kitchen-diner features a large L-...",01274 003409,Semi-Detached,3,,NEW HOME,Reduced on 14/12/2024 by Gleeson Homes (Yorkshire West)
"£239,950",,"Valley Heights, Denholme","A BEAUTIFULLY PRESENTED, FOUR BEDROOM modern TOWN HOUSE offering generous internal living accommodation set over three floors. This STUNNING HOME boasts TWO EN-SUITE DOUBLE BEDROOMS with a FURTHER TWO GOOD SIZED BEDROOMS plus a stylish kitchen and modern house bathroom. Externally PRIVATE PARKING...",01535 288168,Town House,4,3,,"Reduced on 05/02/2024 by Wilman & Lodge, Silsden"
"£239,950",Guide Price,"Manywells Close, Cullingworth, West Yorkshire, BD13","A beautifully presented three bedroom middle townhouse offering good quality family living accommodation with superb enclosed gardens, driveway with parking delightfully situated within a prestigious residential location.",01274 003169,Terraced,3,1,SOLD STC,"Added on 22/11/2024 by Dacre Son & Hartley, Bingley"
"£239,950",Guide Price,"Castle Stead Drive, Cullingworth, West Yorkshire, BD13","A superb opportunity to purchase a very well presented three bedroom end townhouse offering good quality family living accommodation with superb enclosed gardens, driveway with parking delightfully situated within a prestigious residential location.",01274 003169,End of Terrace,3,1,SOLD STC,"Added on 07/08/2024 by Dacre Son & Hartley, Bingley"
"£239,950",,"Back Lane, Queensbury","* * SEMI DETACHED BUNGALOW * * TWO BEDROOMS * * TWO RECEPTION ROOMS * * * * CORNER PLOT * * STUNNING VIEWS * * GARDENS & GARAGE * * Introducing this superb two-bedroom semi-detached bungalow, offering stunning far-reaching views. Situated on a corner plot, this property boasts a me...",01274 003968,Semi-Detached Bungalow,2,2,,"Reduced on 19/07/2024 by Sugdens, Queensbury"
"£239,500",,"Sandmoor Close, Thornton, Bradford, BD13 3HU",TWO BEDROOM DETACHED TRUE BUNGALOW IN THORNTON VILLAGE - ENQUIRE ONLINE TODAY!,01274 003497,Not Specified,2,1,,"Added on 16/08/2024 by Dinsdales Estates, Bradford"
"£235,000",,"Woodsley Fold, Thornton, Bradford","** MODERN FOUR BEDROOM TOWNHOUSE ** SET ACROSS THREE FLOORS ** GARAGE, DRIVEWAY & GARDENS ** WELL PRESENTED THROUGHOUT ** This ideal family home on the outskirts of Thornton is set in a popular location with easy access to country walks, local schools and bus routes. Village amenities and Thornto...",01274 015303,Town House,4,2,,"Added on 18/09/2024 by Bronte Estate Agents, Queensbury"
"£232,995",,"Thornton Road, Thornton, Bradford, BD13 3NW","WAS £249,995 NOW £232,995 The Tyrone is a contemporary three bedroom house style that is ideal for family life and perfect for entertaining. The open-plan kitchen-diner features a large L-shaped worktop, while French doors open from the bright living room onto the rear garden, for se...",01274 003409,Semi-Detached,3,,NEW HOME,Reduced on 04/12/2024 by Gleeson Homes (Yorkshire West)
"£230,000",,"Park Close, Queensbury, Bradford","** SUPERB SEMI-DETACHED BUNGALOW ** TWO BEDROOMS PLUS LOFT SPACE ** MANY RECENT IMPROVEMENTS ** CUL-DE-SAC LOCATION ** Bronte Estates are delighted to offer for sale this well presented bungalow in Queensbury. In recent years the property has had a new kitchen and bathroom, loft room conversion, ...",01274 015303,Semi-Detached Bungalow,2,1,SOLD STC,"Reduced on 25/10/2024 by Bronte Estate Agents, Queensbury"
"£230,000",Guide Price,"Halifax Road, Cullingworth, Bradford","Amazing split level apartment in Grade II listed building. Staircase leading to first floor of the building where the property is accessed. Mezzanine level master bedroom. Communal gardens and allocated parking. Guide price £230,000-£240,000.",01274 003042,Flat,3,2,,"Added on 04/10/2024 by William H. Brown, Wibsey"
"£230,000",,"3 Thorngate, Thornton, Bradford",DECEPTIVELY SPACIOUS TWO BEDROOM SEMI-DETACHED COTTAGE WITH FANTASTIC PANORAMIC COUNTRYSIDE VIEWS!,01274 015303,Cottage,2,1,,"Added on 22/04/2024 by Bronte Estate Agents, Queensbury"
"£229,995",,"Thornton Road, Thornton, Bradford, BD13 3NW","WAS £232,995 NOW £229,995 Reserve this home with a 5% deposit contribution! T&Cs apply. The Tyrone is a contemporary three bedroom house style that is ideal for family life and perfect for entertaining. The open-plan kitchen-diner features a large L-...",01274 003409,Semi-Detached,3,,NEW HOME,Added on 21/11/2024 by Gleeson Homes (Yorkshire West)
"£225,000",,"Hillcrest Road, Thornton, Bradford","** THREE BEDROOM SEMI DETACHED ** CORNER PLOT OFFERING POTENTIAL ** MANY RECENT IMPROVEMENTS ** DOUBLE GARAGE & DRIVEWAY ** Bronte Estates are pleased to offer for sale this lovely family home that has recently been re-wired, had a new kitchen, an en-suite installed, new alarm system, mains power...",01274 015303,Semi-Detached,3,1,,"Added on 27/09/2024 by Bronte Estate Agents, Queensbury"
"£225,000",,"Deanstones Lane, Queensbury, Bradford","This property would make an ideal purchase for a young/growing family and is ideally located for both first and secondary schools. Benefits from being on a generous corner plot which offers potential to extend (subject to planning permission). Having a modern fitted kitchen, sliding wardr...",01274 003968,Semi-Detached,3,1,SOLD STC,"Added on 04/10/2024 by Sugdens, Queensbury"
"£225,000",Offers in Region of,"Greenland Villas, Queensbury, Bradford, West Yorkshire, BD13","Take a look at this Well Presented and Contemporary Styled 3 Bedroom Semi Detached Home situated within the sought after residential area of Greenland Villas, Queensbury.  Could it be your next family home?",03304 700193,Semi-Detached,3,1,,"Reduced on 10/12/2024 by EweMove, Covering Yorkshire"
"£225,000",,"Littlemoor, Queensbury","WELL PRESENTED FAMILY SIZE SEMI DETACHED in a SUPER POSITION on the outskirts of Queensbury village. Briefly comprises SPACIOUS DINING KITCHEN, LOUNGE with SOLID FUEL STOVE, three bedrooms & bathroom.",01274 015303,Semi-Detached,3,1,SOLD STC,"Added on 16/04/2024 by Bronte Estate Agents, Queensbury"
"£225,000",,"7 Greenland Avenue, Queensbury, BD13 2AY","This beautifully presented property is situated on a quiet street in a sought after area of Queensbury. Its well-connected location benefits from ample private driveway parking, front and rear gardens and a beautifully presented internal aspect. An appointment to view is essential.",01422 412828,End of Terrace,3,,,"Added on 14/11/2024 by Marsh and Marsh, Halifax"
"£225,000",,"Foxhill Drive, Queensbury, Bradford","This semi detached BUNGALOW is set on a LARGE CORNER PLOT and offered to the market with NO FORWARD CHAIN. Boasting two first floor bedrooms, ground floor master bedroom with fitted furniture, MODERN FITTED SHOWER ROOM, CONSERVATORY along with TWO RECEPTION ROOMS and gardens to three sides, EXTEN...",01274 015303,Semi-Detached Bungalow,3,1,SOLD STC,"Reduced on 31/05/2024 by Bronte Estate Agents, Queensbury"
"£225,000",,"Halifax Road, Denholme, Bradford, BD13","**A DECEPTIVLEY SPACIOUS THREE DOUBLE BEDROOM FARM HOUSE, POPULAR LOCATION OF DENHOLME GATE WITH FABULOUS COUNTRYSIDE OUTLOOK!!** In need of refurbishment, stunning character features, 2 reception rooms, ample parking - OFFERED FOR SALE WITH NO ONWARD CHAIN!! EPC rating is D.",01535 286799,Character Property,3,1,,"Reduced on 11/09/2024 by Day & Co Estate Agents Limited, Keighley"
"£220,000",Offers Over,"Foxhill Drive, Queensbury, Bradford","* SEMI DETACHED BUNGALOW * THREE BEDROOMS * CLOSE TO AMENITIES * * READY TO MOVE INTO * GARDEN * PARKING * This delightful three bedroom semi-detached dormer bungalow would make an ideal purchase for a number of buyers. Ideally located for amenities, shops, walks and a choice of f...",01274 003968,Semi-Detached Bungalow,3,1,SOLD STC,"Reduced on 23/07/2024 by Sugdens, Queensbury"
"£220,000",Guide Price,"Woodsley Fold, Thornton, Bradford, West Yorkshire, BD13",*NEW BUILD* TWO BEDROOM SEMI-DETACHED. Part of two newly built semi's and finished to a high standard with modern fixtures and fittings offering parking and garden to the rear. NO CHAIN.,01274 003531,Semi-Detached,2,1,NEW HOME,"Added on 07/11/2024 by Whitegates, Bradford"
"£220,000",,"Woodsley Fold, Thornton","This ideal family home set on the outskirts of Thornton, is handily located for local schools, the heart of the village itself and all local amenities and transport links. Boasting a modern and flexible layout, ideally suited to families, the house benefits from a modern kitchen and neutral d...",01274 003573,End of Terrace,4,2,SOLD STC,"Reduced on 18/07/2024 by Whitney's, Clayton"
"£220,000",,"Heathcliff Mews, Thornton","Situated close to the centre of Thornton Village and all amenities is this Modern Mews Style Town House with accommodation over three floors. With a spacious lounge, modern kitchen/diner, three double bedrooms and a good sized rear garden, this property would make the ideal family home!",01274 003573,Town House,3,2,,"Added on 11/12/2024 by Whitney's, Clayton"
"£220,000",Offers in Region of,"Alexandra Street, Queensbury","* * SEMI DETACHED * * FOUR BEDROOMS * * TWO BATHROOMS * * SPACIOUS * * * * IDEAL FOR FIRST TIME BUYER/YOUNGE FAMILY * * GARDENS, PARKING & GARAGE * * This deceptively spacious four bedroom semi detached property would make an ideal purchase for a FTB/Young Family. Situated in the he...",01274 003968,Detached,4,2,,"Added on 28/03/2024 by Sugdens, Queensbury"
"£220,000",,"Off Brighouse/Denholme Road, Queensbury","Golf View is an exclusive development of only 10 semi detached properties which have been built upon the former church of the Nazarene. Offering in excess of 1,200 sqft of accommodation across 3 well proportioned levels, the property boasts a generous dining kitchen with living space, as well as ...",01422 415119,Semi-Detached,3,2,,"Reduced on 20/03/2024 by Bramleys, Elland"
"£220,000",,"Upper Fawth Close, Queensbury, Bradford","Public Notice - 17 Upper Fawth Close BD13 1DF We are acting in the sale of the above property and have received an offer of £220,000 Any interested parties must submit any higher offers in writing to the selling agent before an exchange of contracts takes place. EPC rating 75C 85B * ...",01274 003968,Detached,4,2,,"Added on 02/10/2024 by Sugdens, Queensbury"
"£220,000",,"Brighouse & Denholme Road, Queensbury, Bradford","Discovered in the highly sought-after area of Queensbury, this delightful semi-detached home is a former public house dating to the 1800's. Features high ceilings. Combines modern living with practical features, offering a perfect setting for family life with well-appointed spaces both inside and...",01422 413027,Semi-Detached,3,2,SOLD STC,"Added on 17/07/2024 by Reloc8 Properties, West Yorkshire"
"£219,950",,"Ford Hill, Queensbury, Bradford",* END TERRACE * THREE BEDROOMS * DECEPTIVELY SPACIOUS * MODERNISED * * BASEMENT CONVERSION * CLOSE TO AMENITIES * REAR GARDEN * This deceptively spacious three bedroom extended end terrace property offers superb living accommodation over three floors. The property has been moderni...,01274 003968,End of Terrace,3,2,,"Added on 31/10/2024 by Sugdens, Queensbury"
